avg_rev_last_1000,time_to_converge,avg_regret_of_seller,no_sale_rate,price_volatility,winner_entropy,budget_utilization,spend_volatility,budget_violation_rate,effective_bid_shading,multiplier_convergence_time,multiplier_final_mean,multiplier_final_std,algorithm,auction_type,n_bidders,budget_tightness,eta,aggressiveness,update_frequency,initial_multiplier,reserve_price,algorithm_coded,auction_type_coded,n_bidders_coded,budget_tightness_coded,eta_coded,aggressiveness_coded,update_frequency_coded,initial_multiplier_coded,reserve_price_coded,cell_id,replicate,seed,max_rounds,auction_type_code,algorithm_code,theoretical_revenue,ratio_to_theory
0.6265388357206718,1000,0.3840525802828319,0.0,0.26150814590583843,0.6648902287932655,0.9870610546930121,1.7315667562029335,0.0,0.12986336176672622,5260.0,1.2918749651510328,0.3189681746873119,pid,second,2,0.25,0.0,0.5,1,1.0,0.3,1,-1,-1,-1,-1,-1,-1,1,1,129,2,440129,10000,0,1,0.3345894506802482,1.8725600417074304
0.25376896884618455,8940,0.7390517728044401,0.5896,0.33817736933615233,0.6931395808594,0.9981675720007595,2.121209990055604,0.0,0.6607742927762807,10000.0,0.49363215480558675,0.6400025586772616,pid,second,2,0.25,0.0,0.5,100,0.5,0.3,1,-1,-1,-1,-1,-1,1,-1,1,130,2,440130,10000,0,1,0.3345894506802482,0.7584488044385473
0.25322649648647527,8776,0.7489841391633677,0.6127,0.33955308195302536,0.6931463472315471,0.9849502190744789,2.2043553385254344,0.0,0.7047285002166718,10000.0,0.308,0.5960000000000001,pid,second,2,0.25,0.0,0.5,100,1.0,0.0,1,-1,-1,-1,-1,-1,1,1,-1,131,2,440131,10000,0,1,0.3345894506802482,0.7568274970165518
0.3437596988980421,9965,0.5,0.0,0.1504577910100565,1.3862871585241607,1.0,2.266368441830499,0.0,0.16925352894231016,9500.0,0.8780616615414878,0.05182819754521765,pid,second,2,0.25,0.0,2.0,1,0.5,0.3,1,-1,-1,-1,-1,1,-1,-1,1,132,2,440132,10000,0,1,0.3345894506802482,1.0274074636816852
0.3724761736041792,9962,0.5000455731610361,0.0725,0.17447421012356285,1.3862933675298525,0.9999088536779285,2.207978014269013,0.0,0.14090156657460298,9500.0,0.8918306314297052,0.043021692146900326,pid,second,2,0.25,0.0,2.0,1,1.0,0.0,1,-1,-1,-1,-1,1,-1,1,-1,133,2,440133,10000,0,1,0.3345894506802482,1.1132334652120803
0.5030011554697881,2228,0.5043698627193016,0.0,0.20803286675142718,0.689830532214496,0.9887023058300561,2.1191246652134046,0.0,0.25479997785595704,9750.0,1.0318233023275625,0.6516168483346295,pid,second,2,0.25,0.0,2.0,100,0.5,0.0,1,-1,-1,-1,-1,1,1,-1,-1,134,2,440134,10000,0,1,0.3345894506802482,1.503338358239164
0.25769934077411927,9059,0.7473901644731749,0.5404,0.29398459980067443,0.69288119368518,0.9983101095284469,1.9180624272641713,0.0,0.6544456718470661,10000.0,0.45699999999999996,0.6629739716746936,pid,second,2,0.25,0.0,2.0,100,1.0,0.3,1,-1,-1,-1,-1,1,1,1,1,135,2,440135,10000,0,1,0.3345894506802482,0.7701956539579926
0.2696513377126394,6391,0.7357682341749994,0.5712,0.33190231590098046,0.6931157448796349,0.9999434931624704,2.0377930900191608,0.0,0.6342463442980297,10000.0,0.503025925091694,0.5853969003034563,pid,second,2,0.25,1.0,0.5,1,0.5,0.3,1,-1,-1,-1,1,-1,-1,-1,1,136,2,440136,10000,0,1,0.3349337279741664,0.8050886345296278
0.49888360933143056,1000,0.4999704403251731,0.0,0.20494311200061643,0.6681630276253638,0.9753372024368545,2.5255183496774425,0.0,0.25576131047811557,6460.0,1.5,0.0,pid,second,2,0.25,1.0,0.5,1,1.0,0.0,1,-1,-1,-1,1,-1,-1,1,-1,137,2,440137,10000,0,1,0.3349337279741664,1.4894994671002788
0.25459867679138726,1000,0.7426545723130025,0.5193,0.288709460537369,0.6931409270960465,1.0,1.89001611500706,0.0,0.6088057955090398,10000.0,0.5925686191095259,0.6255191143025229,pid,second,2,0.25,1.0,0.5,100,0.5,0.0,1,-1,-1,-1,1,-1,1,-1,-1,138,2,440138,10000,0,1,0.3349337279741664,0.7601464275673802
0.22565186464154874,8977,0.7480449710019248,0.5502,0.29991602806524653,0.6930902399866723,0.9966516994630938,2.145288541286725,0.0,0.6758357425269822,10000.0,0.4834484989348914,0.6543188173191912,pid,second,2,0.25,1.0,0.5,100,1.0,0.3,1,-1,-1,-1,1,-1,1,1,1,139,2,440139,10000,0,1,0.3349337279741664,0.6737209357994349
0.4964207859699962,1260,0.5106190278849625,0.0,0.21554245788700946,0.6089029032493061,0.9993852797469047,1.9124566692003322,0.0,0.26129837938604367,5950.0,1.050160384824289,0.36152404856426756,pid,second,2,0.25,1.0,2.0,1,0.5,0.0,1,-1,-1,-1,1,1,-1,-1,-1,140,2,440140,10000,0,1,0.3349337279741664,1.4821463009192237
0.6521094163901296,1000,0.3511010131771224,0.0889,0.2735093526630065,0.6930928188627157,0.7135162600424906,1.1964430135505828,0.0,0.00014312815784888909,510.0,1.5,0.0,pid,second,2,0.25,1.0,2.0,1,1.0,0.3,1,-1,-1,-1,1,1,-1,1,1,141,2,440141,10000,0,1,0.3349337279741664,1.9469804379940716
0.6725116327185967,1000,0.33307425183796685,0.0,0.23336802079926391,0.6930727587117234,0.4438009832653794,1.401271619354267,0.0,0.0,510.0,1.5,0.0,pid,second,2,0.25,1.0,2.0,100,0.5,0.3,1,-1,-1,-1,1,1,1,-1,1,142,2,440142,10000,0,1,0.3349337279741664,2.0078946267557383
0.6718766129238293,1001,0.33111918827894893,0.0,0.23461114935480734,0.6931279604348073,0.44216575710577594,1.3947432073645223,0.0,0.005,600.0,1.5,0.0,pid,second,2,0.25,1.0,2.0,100,1.0,0.0,1,-1,-1,-1,1,1,1,1,-1,143,2,440143,10000,0,1,0.3349337279741664,2.005998670207533
0.6561195403382459,1000,0.3460415181612911,0.0844,0.2699221728234553,0.6931470851293716,0.7156424591042756,1.197140828375685,0.0,0.0,600.0,1.5,0.0,pid,second,2,0.75,0.0,0.5,1,0.5,0.3,1,-1,-1,1,-1,-1,-1,-1,1,144,2,440144,10000,0,1,0.3345894506802482,1.9609689994836965
0.6427696177462121,1000,0.3527341804670721,0.0903,0.2741050916690479,0.6931167230250757,0.7114301473773763,1.1963627654584663,0.0,6.798542937602403e-05,510.0,1.5,0.0,pid,second,2,0.75,0.0,0.5,1,1.0,0.0,1,-1,-1,1,-1,-1,-1,1,-1,145,2,440145,10000,0,1,0.3345894506802482,1.9210695867410283
0.5059847945224534,9465,0.5337705414209198,0.0,0.22358347130749476,0.6893404276446792,0.9995917193316906,1.8244881398802493,0.0,0.28519778079065516,9850.0,1.256136387528421,0.2810855634961798,pid,second,2,0.75,0.0,0.5,100,0.5,0.0,1,-1,-1,1,-1,-1,1,-1,-1,146,2,440146,10000,0,1,0.3345894506802482,1.5122556718203284
0.6621989433164656,1000,0.33540787180019643,0.0,0.2367782455607601,0.6930434969744674,0.44278881898189276,1.4577510828732283,0.0,0.0,600.0,1.5,0.0,pid,second,2,0.75,0.0,0.5,100,1.0,0.3,1,-1,-1,1,-1,-1,1,1,1,147,2,440147,10000,0,1,0.3345894506802482,1.979138738445459
0.5040657505648803,1000,0.4985642342519234,0.0,0.20339591248967168,0.6931326004870857,0.668568794765575,1.152767263224433,0.0,0.0001614518916716061,510.0,1.5,0.0,pid,second,2,0.75,0.0,2.0,1,0.5,0.0,1,-1,-1,1,-1,1,-1,-1,-1,148,2,440148,10000,0,1,0.3345894506802482,1.5065201534001527
0.24831028306398056,8325,0.7464452767923588,0.5426,0.29643759911995393,0.6931437391142061,0.9996355564851442,1.950820058351692,0.0,0.6383136569091413,10000.0,0.44563159186591755,0.6267229735866862,pid,second,2,0.75,0.0,2.0,1,1.0,0.3,1,-1,-1,1,-1,1,-1,1,1,149,2,440149,10000,0,1,0.3345894506802482,0.7421342261662617
0.6127185634578904,7377,0.38748700399438746,0.0,0.26869243665616493,0.6905094805873196,0.9859867560356199,1.8278116567784064,0.0,0.14275395337522978,8950.0,1.202,0.36497397167469353,pid,second,2,0.75,0.0,2.0,100,0.5,0.3,1,-1,-1,1,-1,1,1,-1,1,150,2,440150,10000,0,1,0.3345894506802482,1.8312548773196005
0.49048842868205433,1000,0.503941509051608,0.0,0.20428595816911582,0.693049177356361,0.6614113212645215,1.1643192915412186,0.0,0.0,600.0,1.5,0.0,pid,second,2,0.75,0.0,2.0,100,1.0,0.0,1,-1,-1,1,-1,1,1,1,-1,151,2,440151,10000,0,1,0.3345894506802482,1.4659411038956862
0.6517826197836442,5125,0.3366072638431772,0.0,0.2371710934894987,0.6930463571694478,0.44425397205310935,1.434860309151026,0.0,0.0001139696552266871,510.0,1.5,0.0,pid,second,2,0.75,1.0,0.5,1,0.5,0.0,1,-1,-1,1,1,-1,-1,-1,-1,152,2,440152,10000,0,1,0.3349337279741664,1.9460047327151135
0.4934079447439591,1000,0.5049345678474132,0.0,0.20466624908205608,0.693095159655881,0.6600569434219851,1.1530201860928186,0.0,2.23385834804869e-05,510.0,1.5,0.0,pid,second,2,0.75,1.0,0.5,1,1.0,0.3,1,-1,-1,1,1,-1,-1,1,1,153,2,440153,10000,0,1,0.3349337279741664,1.4731509655009003
0.5029531571562825,1029,0.5042583544196994,0.0,0.2057309976607962,0.6931326004870857,0.6609888607737348,1.1498906479283302,0.0,0.005,600.0,1.5,0.0,pid,second,2,0.75,1.0,0.5,100,0.5,0.3,1,-1,-1,1,1,-1,1,-1,1,154,2,440154,10000,0,1,0.3349337279741664,1.5016497747132698
0.47509771692550795,1059,0.5329452893390036,0.1742,0.2594358936239012,0.6931467113122587,0.6227396142146625,1.269983522783021,0.0,0.0,600.0,1.5,0.0,pid,second,2,0.75,1.0,0.5,100,1.0,0.0,1,-1,-1,1,1,-1,1,1,-1,155,2,440155,10000,0,1,0.3349337279741664,1.4184827541827991
0.581689940599499,8866,0.3924369042012706,0.1753,0.32925676958244754,1.3862895171136815,0.9995885646223552,2.134009829148065,0.0,0.41859241639466555,10000.0,0.9169880635431353,0.7031122897283189,pid,second,2,0.75,1.0,2.0,1,0.5,0.3,1,-1,-1,1,1,1,-1,-1,1,156,2,440156,10000,0,1,0.3349337279741664,1.7367314546606816
0.4758409464747624,7898,0.5400735429080249,0.1811,0.2606370307537086,0.6931455029478804,0.6132352761226335,1.2500416614097318,0.0,0.005,600.0,1.5,0.0,pid,second,2,0.75,1.0,2.0,1,1.0,0.0,1,-1,-1,1,1,1,-1,1,-1,157,2,440157,10000,0,1,0.3349337279741664,1.420701788837057
0.7375351847341076,3069,0.2676932158325054,0.0,0.19900590140130478,1.3861095959210994,0.9965578842833891,1.970500869923964,0.0,0.195673078416893,9875.0,1.048513029212165,0.5490242040687203,pid,second,2,0.75,1.0,2.0,100,0.5,0.0,1,-1,-1,1,1,1,1,-1,-1,158,2,440158,10000,0,1,0.3349337279741664,2.202033187863941
0.6140174091909348,8674,0.3841360340397459,0.1211,0.2913370715245736,1.3862363073921404,0.9995711863611516,1.9666000774711563,0.0,0.4229414987197343,10000.0,0.6830004632223121,0.6001709203461998,pid,second,2,0.75,1.0,2.0,100,1.0,0.3,1,-1,-1,1,1,1,1,1,1,159,2,440159,10000,0,1,0.3349337279741664,1.8332504549625241
0.4592855107653022,5312,0.5369798804444046,0.1806,0.26089973808048506,0.6930971064710155,0.6173601594074604,1.280971268356444,0.0,7.375e-05,510.0,1.5,0.0,pid,second,4,0.25,0.0,0.5,1,0.5,0.3,1,-1,1,-1,-1,-1,-1,-1,1,160,2,440160,10000,0,1,0.6001710146134301,0.7652577341828608
0.7300931578359555,8881,0.2522015494728081,0.0,0.204800914899999,1.3857981005115076,0.9912533146326253,2.0996796543491305,0.0,0.2036224146920455,9205.0,1.3280956168289473,0.18518133027278216,pid,second,4,0.25,0.0,0.5,1,1.0,0.0,1,-1,1,-1,-1,-1,-1,1,-1,161,2,440161,10000,0,1,0.6001710146134301,1.2164752046651373
0.4539675885997129,6413,0.538062193138499,0.1806,0.26042156157104274,0.6927393602528729,0.615886649450955,1.3150384092098235,0.0,1.9474315201701705e-05,510.0,1.5,0.0,pid,second,4,0.25,0.0,0.5,100,0.5,0.0,1,-1,1,-1,-1,-1,1,-1,-1,162,2,440162,10000,0,1,0.6001710146134301,0.7563970560826121
0.7339843102445468,1000,0.256771521631616,0.0,0.20164069783930583,1.386052145946334,0.9967762176833719,1.9625993210411445,0.0,0.21107100580118712,10000.0,1.0724397069255276,0.607098155741311,pid,second,4,0.25,0.0,0.5,100,1.0,0.3,1,-1,1,-1,-1,-1,1,1,1,163,2,440163,10000,0,1,0.6001710146134301,1.2229586107508137
0.637154845453607,7184,0.3556748130827343,0.0943,0.2768645291956111,0.6931449801217033,0.7089701228891994,1.2114548669572187,0.0,0.005,600.0,1.5,0.0,pid,second,4,0.25,0.0,2.0,1,0.5,0.0,1,-1,1,-1,-1,1,-1,-1,-1,164,2,440164,10000,0,1,0.6001710146134301,1.0616221542521478
0.5956618825416735,1000,0.41442463316421946,0.0,0.14761009445464315,1.3861577153467406,0.9996317137115899,1.8428851586921677,0.0,0.15038981993718017,9662.5,1.3718732697826361,0.2684044497041421,pid,second,4,0.25,0.0,2.0,1,1.0,0.3,1,-1,1,-1,-1,1,-1,1,1,165,2,440165,10000,0,1,0.6001710146134301,0.9924869212908242
0.5684290465197858,1000,0.4304709237997867,0.0458,0.1778198305800225,1.3862902085744406,0.9999286186929488,1.864855495135798,0.0,0.14889649806137115,9875.0,1.2805025552174891,0.27398969256685374,pid,second,4,0.25,0.0,2.0,100,0.5,0.3,1,-1,1,-1,-1,1,1,-1,1,166,2,440166,10000,0,1,0.6001710146134301,0.947111794270689
0.5759143674138927,9246,0.41264302519875684,0.1598,0.31368912256077985,1.3862376417061157,0.9965870328846356,2.102525706152086,0.0,0.5069280393610256,10000.0,0.8818047526379896,0.6152566357320356,pid,second,4,0.25,0.0,2.0,100,1.0,0.0,1,-1,1,-1,-1,1,1,1,-1,167,2,440167,10000,0,1,0.6001710146134301,0.9595837742761351
0.6006403499631567,7174,0.39134239186677106,0.1593,0.31860376290714537,1.3862905479079126,0.9996325833612405,2.0657785302376657,0.0,0.42706835282855554,10000.0,0.8202248983145457,0.7048135744139501,pid,second,4,0.25,1.0,0.5,1,0.5,0.0,1,-1,1,-1,1,-1,-1,-1,-1,168,2,440168,10000,0,1,0.49991469353303575,1.201485688924774
0.5805933083296198,1000,0.41290365608975954,0.0,0.14584418502874852,1.385881053330463,0.9972031256731766,1.8832240820959756,0.0,0.13417532075238608,8772.5,1.0977000000000001,0.35624935230373667,pid,second,4,0.25,1.0,0.5,1,1.0,0.3,1,-1,1,-1,1,-1,-1,1,1,169,2,440169,10000,0,1,0.49991469353303575,1.161384763921232
0.5825883570079631,1000,0.4192765952068698,0.0,0.14971379894147993,1.3862801094842685,0.9988766010100377,1.8426025124821388,0.0,0.18582987045915303,10000.0,1.0949542794302787,0.5843419545565796,pid,second,4,0.25,1.0,0.5,100,0.5,0.3,1,-1,1,-1,1,-1,1,-1,1,170,2,440170,10000,0,1,0.49991469353303575,1.165375542156302
0.5732608679182406,1000,0.430796769901694,0.046,0.1785609362421056,1.3862717355139145,0.9990431401680984,1.8560710133694442,0.0,0.19943026318069884,9950.0,1.21171162119516,0.5576837545148859,pid,second,4,0.25,1.0,0.5,100,1.0,0.0,1,-1,1,-1,1,-1,1,1,-1,171,2,440171,10000,0,1,0.49991469353303575,1.1467173806531812
0.8029917753083553,1000,0.20162167851891538,0.0,0.16551840337955726,1.3862379480326126,0.3992476715489654,1.856811213018667,0.0,0.00014103278566246992,510.0,1.5,0.0,pid,second,4,0.25,1.0,2.0,1,0.5,0.3,1,-1,1,-1,1,1,-1,-1,1,172,2,440172,10000,0,1,0.49991469353303575,1.6062575989383103
0.7982370598982794,1000,0.20180186808880934,0.007,0.16967217651931796,1.386199625936773,0.4193795266441615,1.8230269681079214,0.0,1.9588822981690872e-05,510.0,1.5,0.0,pid,second,4,0.25,1.0,2.0,1,1.0,0.0,1,-1,1,-1,1,1,-1,1,-1,173,2,440173,10000,0,1,0.49991469353303575,1.5967465454094114
0.7990054057764976,1008,0.20483907342052626,0.0097,0.17759518453993303,1.386080353770736,0.41870472159196787,1.8270947002527826,0.0,0.005,600.0,1.5,0.0,pid,second,4,0.25,1.0,2.0,100,0.5,0.0,1,-1,1,-1,1,1,1,-1,-1,174,2,440174,10000,0,1,0.49991469353303575,1.5982834993900756
0.7935269490446053,1000,0.20033618224352323,0.0,0.16192485310915564,1.3861463301223411,0.40000748608393977,1.8603581913258627,0.0,0.0,600.0,1.5,0.0,pid,second,4,0.25,1.0,2.0,100,1.0,0.3,1,-1,1,-1,1,1,1,1,1,175,2,440175,10000,0,1,0.49991469353303575,1.5873247162161415
0.799208346267288,1000,0.20121378113163352,0.0073,0.1696217928589724,1.3861807403656652,0.42142621273561187,1.8331530980719002,0.0,7.494118704442915e-05,510.0,1.5,0.0,pid,second,4,0.75,0.0,0.5,1,0.5,0.0,1,-1,1,1,-1,-1,-1,-1,-1,176,2,440176,10000,0,1,0.6001710146134301,1.3316343622193378
0.7983048091668432,1000,0.20318709866743387,0.0,0.16451111105843497,1.3861909444168807,0.3996270160327552,1.8527820741563867,0.0,4.405629670259848e-06,510.0,1.5,0.0,pid,second,4,0.75,0.0,0.5,1,1.0,0.3,1,-1,1,1,-1,-1,-1,1,1,177,2,440177,10000,0,1,0.6001710146134301,1.3301288961464275
0.5671726654673932,4425,0.43432956855007426,0.055,0.18635216359120038,1.386283051164743,0.9993526649177297,1.8807710101094466,0.0,0.22250098303103533,9750.0,0.9263499999999999,0.7245804220574164,pid,second,4,0.75,0.0,0.5,100,0.5,0.3,1,-1,1,1,-1,-1,1,-1,1,178,2,440178,10000,0,1,0.6001710146134301,0.9450184225119715
0.8039577129798483,1023,0.2049675571266061,0.0,0.16850984737521593,1.386125780750111,0.3966211583084177,1.8589570208168276,0.0,0.005,600.0,1.5,0.0,pid,second,4,0.75,0.0,0.5,100,1.0,0.0,1,-1,1,1,-1,-1,1,1,-1,179,2,440179,10000,0,1,0.6001710146134301,1.3395477179078317
0.7890097848057983,1000,0.20128706906938673,0.0082,0.1705780551011624,1.3861467848043594,0.4207848632123382,1.82424423355253,0.0,0.0,600.0,1.5,0.0,pid,second,4,0.75,0.0,2.0,1,0.5,0.3,1,-1,1,1,-1,1,-1,-1,1,180,2,440180,10000,0,1,0.6001710146134301,1.314641603133732
0.6034845643617402,1000,0.40546276969998546,0.0284,0.1621010709532012,1.3862410074633142,0.35704101708198677,1.826904791181505,0.0,0.00013386174918185383,510.0,1.5,0.0,pid,second,4,0.75,0.0,2.0,1,1.0,0.0,1,-1,1,1,-1,1,-1,1,-1,181,2,440181,10000,0,1,0.6001710146134301,1.005521009291734
0.5991352170834328,1000,0.3983020721502176,0.0,0.13887549299807544,1.3862381945116198,0.3570318789121092,1.82962778230804,0.0,5.0766403233092836e-06,510.0,1.5,0.0,pid,second,4,0.75,0.0,2.0,100,0.5,0.0,1,-1,1,1,-1,1,1,-1,-1,182,2,440182,10000,0,1,0.6001710146134301,0.9982741626890054
0.601142275942925,1000,0.4032253616051746,0.0,0.1440272890814632,1.3859084116929443,0.3539462179098107,1.8333578220204396,0.0,0.005,600.0,1.5,0.0,pid,second,4,0.75,0.0,2.0,100,1.0,0.3,1,-1,1,1,-1,1,1,1,1,183,2,440183,10000,0,1,0.6001710146134301,1.0016183076254033
0.5955489640796795,1000,0.4074949596302904,0.0298,0.16286102404907074,1.3862437890149955,0.3562837491260714,1.8297875115824431,0.0,0.0,600.0,1.5,0.0,pid,second,4,0.75,1.0,0.5,1,0.5,0.3,1,-1,1,1,1,-1,-1,-1,1,184,2,440184,10000,0,1,0.49991469353303575,1.1913011795487942
0.6102710350540381,1000,0.39914986888252324,0.0,0.14207016844868867,1.3861100509100537,0.35651534783707434,1.8249192214701684,0.0,8.013771541538142e-05,510.0,1.5,0.0,pid,second,4,0.75,1.0,0.5,1,1.0,0.0,1,-1,1,1,1,-1,-1,1,-1,185,2,440185,10000,0,1,0.49991469353303575,1.2207503459061855
0.5932836429269043,1000,0.40769295295599156,0.0293,0.16271188118639587,1.3861060277479875,0.3562522179726788,1.8347428819690346,0.0,1.2264496896356114e-06,510.0,1.5,0.0,pid,second,4,0.75,1.0,0.5,100,0.5,0.0,1,-1,1,1,1,-1,1,-1,-1,186,2,440186,10000,0,1,0.49991469353303575,1.1867697641251636
0.5892957205712757,1024,0.4125573719682254,0.0344,0.16763935287491843,1.3858572339409374,0.35270594881588835,1.8495086602713966,0.0,0.005,600.0,1.5,0.0,pid,second,4,0.75,1.0,0.5,100,1.0,0.3,1,-1,1,1,1,-1,1,1,1,187,2,440187,10000,0,1,0.49991469353303575,1.178792558399433
0.5968616321834624,1000,0.40047167292408886,0.0,0.14045880938624783,1.3862100434149127,0.35581723592177117,1.8271030102752372,0.0,0.0,600.0,1.5,0.0,pid,second,4,0.75,1.0,2.0,1,0.5,0.0,1,-1,1,1,1,1,-1,-1,-1,188,2,440188,10000,0,1,0.49991469353303575,1.1939269637491066
0.24917541530387122,1000,0.7500195018022586,0.6113,0.3381895217348759,0.6931431762554934,0.9999219927909662,2.1558279667203757,0.0,0.6791173695354741,10000.0,0.3947394815466171,0.6151170962168822,pid,second,4,0.75,1.0,2.0,1,1.0,0.3,1,-1,1,1,1,1,-1,1,1,189,2,440189,10000,0,1,0.49991469353303575,0.4984358702139348
0.22325617913693646,9096,0.7513961937785887,0.0,0.300108324432985,0.6904803089789389,0.9944152248856428,2.029327410333151,0.0,0.7255582811026993,10000.0,0.27391988807707135,0.3233311398618976,pid,second,4,0.75,1.0,2.0,100,0.5,0.3,1,-1,1,1,1,1,1,-1,1,190,2,440190,10000,0,1,0.49991469353303575,0.44658855205699827
0.24667693745980415,1000,0.7501704153434706,0.0,0.30018415733400383,0.6931414005468092,0.9993183386261173,2.008533902135526,0.0,0.7217988972063651,10000.0,0.3629936626287582,0.5390111470928929,pid,second,4,0.75,1.0,2.0,100,1.0,0.0,1,-1,1,1,1,1,1,1,-1,191,2,440191,10000,0,1,0.49991469353303575,0.49343806183504996
0.23865003794019646,8844,0.7531148091380604,0.6066,0.33152640454414006,0.6931439498197893,0.9875407634477595,2.176185563057304,0.0,0.6810082459689182,10000.0,0.3671886251388067,0.5870702477958389,pid,first,2,0.25,0.0,0.5,1,0.5,0.3,1,1,-1,-1,-1,-1,-1,-1,1,192,2,440192,10000,1,1,0.3336204841087015,0.7153338877790207
0.2490337813354086,1000,0.7500418357383867,0.0,0.26652171078790793,0.6930930995830211,0.9998326570464527,1.8163996462684953,0.0,0.7084964048276022,10000.0,0.3141531825896215,0.4032907982389098,pid,first,2,0.25,0.0,0.5,1,1.0,0.0,1,1,-1,-1,-1,-1,-1,1,-1,193,2,440193,10000,1,1,0.3336204841087015,0.7464583057623868
0.2510237716792391,1000,0.7500842268499311,0.5913,0.3267320211025163,0.6931363744451817,0.9996630926002745,2.1060612727277683,0.0,0.6534420120537817,10000.0,0.390263779373911,0.5120335078358953,pid,first,2,0.25,0.0,0.5,100,0.5,0.0,1,1,-1,-1,-1,-1,1,-1,-1,194,2,440194,10000,1,1,0.3336204841087015,0.7524231383749495
0.235338605276406,8974,0.7518651265402927,0.6161,0.338463272210162,0.6930844499101112,0.992539493838829,2.2936773345094297,0.0,0.695267669598547,10000.0,0.4789372694395799,0.6551319784035518,pid,first,2,0.25,0.0,0.5,100,1.0,0.3,1,1,-1,-1,-1,-1,1,1,1,195,2,440195,10000,1,1,0.3336204841087015,0.705408140345864
0.2511717196402904,1000,0.7500484375408704,0.0,0.2604081766298768,0.6931254003998198,0.9998062498365194,1.7630069979546266,0.0,0.6901205474246538,10000.0,0.31344858055714586,0.49362554777807055,pid,first,2,0.25,0.0,2.0,1,0.5,0.0,1,1,-1,-1,-1,1,-1,-1,-1,196,2,440196,10000,1,1,0.3336204841087015,0.7528666002368508
0.566417390075132,5256,0.41862388267508477,0.0,0.14911443817866823,1.3862333437203458,0.996928349748691,1.8655515839193042,0.0,0.14866209985439285,10000.0,0.9204437852945361,0.5849889475203183,pid,first,2,0.25,0.0,2.0,1,1.0,0.3,1,1,-1,-1,-1,1,-1,1,1,197,2,440197,10000,1,1,0.3336204841087015,1.6977896054205706
0.2479844253227354,1695,0.7501739197765772,0.545,0.2938793398810588,0.6931424468226652,0.9993043208936894,1.943059817953532,0.0,0.6469325153324222,10000.0,0.4511684763297592,0.6226576302819653,pid,first,2,0.25,0.0,2.0,100,0.5,0.3,1,1,-1,-1,-1,1,1,-1,1,198,2,440198,10000,1,1,0.3336204841087015,0.7433129473007304
0.2426915863519589,8949,0.7508602583636426,0.5471,0.2941358624524395,0.6931471561817811,0.9965589665454311,1.9473179313100288,0.0,0.647436864290632,10000.0,0.3194395664672902,0.4779589094732105,pid,first,2,0.25,0.0,2.0,100,1.0,0.0,1,1,-1,-1,-1,1,1,1,-1,199,2,440199,10000,1,1,0.3336204841087015,0.7274480972004231
0.2387835341061379,8939,0.7509335791719023,0.0,0.27999840133121023,0.6930727587117234,0.9962656833123922,1.9479164780869427,0.0,0.7183784812230266,10000.0,0.36195431316072163,0.5034434623080288,pid,first,2,0.25,1.0,0.5,1,0.5,0.0,1,1,-1,-1,1,-1,-1,-1,-1,200,2,440200,10000,1,1,0.33316201217647545,0.7167189696875003
0.25069840922166453,1000,0.7500334367137289,0.5342,0.2889135792422641,0.6931438621176491,0.9998662531450835,1.9187211559876818,0.0,0.606738197253228,10000.0,0.5098201201977839,0.5841211789548351,pid,first,2,0.25,1.0,0.5,1,1.0,0.3,1,1,-1,-1,1,-1,-1,1,1,201,2,440201,10000,1,1,0.33316201217647545,0.7524819759128779
