avg_rev_last_1000,avg_rev_all,time_to_converge,no_sale_rate,price_volatility,winner_entropy,auction_type,alpha,gamma,reserve_price,init,exploration,asynchronous,n_bidders,info_feedback,decay_type,auction_type_coded,alpha_coded,gamma_coded,reserve_price_coded,init_coded,exploration_coded,asynchronous_coded,n_bidders_coded,info_feedback_coded,decay_type_coded,cell_id,replicate,seed,auction_type_code,theoretical_revenue,ratio_to_theory
0.9131000000000001,0.8615210000000001,66000,0.01563,0.11529862706443818,1.386267106123642,first,0.01,0.95,0.5,optimistic,boltzmann,0,4,full,exponential,1,-1,1,1,1,1,-1,1,1,1,379,1,430379,1,0.75,1.217466666666667
0.7363000000000001,0.757594,87000,0.06612,0.15914993789791743,1.386285766973846,first,0.01,0.95,0.5,optimistic,boltzmann,1,2,minimal,linear,1,-1,1,1,1,1,1,-1,-1,-1,380,1,430380,1,0.5,1.4726000000000001
0.9000000000000002,0.7616710000000001,84000,0.0,0.19730937068218526,0.6931470237579371,first,0.01,0.95,0.5,optimistic,boltzmann,1,2,full,exponential,1,-1,1,1,1,1,1,-1,1,1,381,1,430381,1,0.5,1.8000000000000005
0.9000000000000002,0.8991250000000003,6000,0.0,0.05228321312811598,1.3862817751835332,first,0.01,0.95,0.5,optimistic,boltzmann,1,4,minimal,exponential,1,-1,1,1,1,1,1,1,-1,1,382,1,430382,1,0.75,1.2000000000000004
0.9000000000000002,0.8892280000000001,3000,0.00256,0.07102974524895335,1.3862852095311928,first,0.01,0.95,0.5,optimistic,boltzmann,1,4,full,linear,1,-1,1,1,1,1,1,1,1,-1,383,1,430383,1,0.75,1.2000000000000004
0.9000000000000002,0.8397220000000001,40000,0.0,0.1442718361843364,0.69313249228603,first,0.1,0.0,0.0,zeros,egreedy,0,2,minimal,linear,1,1,-1,-1,-1,-1,-1,-1,-1,-1,384,1,430384,1,0.5,1.8000000000000005
0.9000000000000002,0.7546820000000001,80000,0.0,0.1995897764816625,0.6931434267532484,first,0.1,0.0,0.0,zeros,egreedy,0,2,full,exponential,1,1,-1,-1,-1,-1,-1,-1,1,1,385,1,430385,1,0.5,1.8000000000000005
0.9000000000000002,0.8876040000000003,27000,0.0,0.0957075711947597,1.3862834304904434,first,0.1,0.0,0.0,zeros,egreedy,0,4,minimal,exponential,1,1,-1,-1,-1,-1,-1,1,-1,1,386,1,430386,1,0.75,1.2000000000000004
0.9000000000000002,0.7786070000000002,81000,0.0,0.16640083999487504,0.6931437483540186,first,0.1,0.0,0.0,zeros,egreedy,0,4,full,linear,1,1,-1,-1,-1,-1,-1,1,1,-1,387,1,430387,1,0.75,1.2000000000000004
0.9000000000000002,0.898791,8000,0.0,0.05311156483290621,1.3862847828638067,first,0.1,0.0,0.0,zeros,egreedy,1,2,minimal,exponential,1,1,-1,-1,-1,-1,1,-1,-1,1,388,1,430388,1,0.5,1.8000000000000005
0.9000000000000002,0.8460810000000001,32000,0.0,0.1286811619429977,0.6931398077398259,first,0.1,0.0,0.0,zeros,egreedy,1,2,full,linear,1,1,-1,-1,-1,-1,1,-1,1,-1,389,1,430389,1,0.5,1.8000000000000005
0.9000000000000002,0.8882170000000001,21000,0.00814,0.0759103278878017,1.3862726054109502,first,0.1,0.0,0.0,zeros,egreedy,1,4,minimal,linear,1,1,-1,-1,-1,-1,1,1,-1,-1,390,1,430390,1,0.75,1.2000000000000004
0.9000000000000002,0.8872380000000002,12000,0.0,0.08358666972669744,1.386290426608122,first,0.1,0.0,0.0,zeros,egreedy,1,4,full,exponential,1,1,-1,-1,-1,-1,1,1,1,1,391,1,430391,1,0.75,1.2000000000000004
0.9000000000000002,0.759325,71000,0.0,0.18370640809454633,0.6931468443579076,first,0.1,0.0,0.0,zeros,boltzmann,0,2,minimal,exponential,1,1,-1,-1,-1,1,-1,-1,-1,1,392,1,430392,1,0.5,1.8000000000000005
0.9000000000000002,0.8443890000000003,31000,0.0,0.1305086843049151,0.6931360413165844,first,0.1,0.0,0.0,zeros,boltzmann,0,2,full,linear,1,1,-1,-1,-1,1,-1,-1,1,-1,393,1,430393,1,0.5,1.8000000000000005
0.9000000000000002,0.7445980000000002,79000,0.0,0.18487351999678048,0.6931459637574517,first,0.1,0.0,0.0,zeros,boltzmann,0,4,minimal,linear,1,1,-1,-1,-1,1,-1,1,-1,-1,394,1,430394,1,0.75,1.2000000000000004
0.9000000000000002,0.8970590000000003,7000,0.0,0.047348183903926026,1.3862895848360999,first,0.1,0.0,0.0,zeros,boltzmann,0,4,full,exponential,1,1,-1,-1,-1,1,-1,1,1,1,395,1,430395,1,0.75,1.2000000000000004
0.9000000000000002,0.841036,40000,0.0,0.14171325521629938,0.6931470837579422,first,0.1,0.0,0.0,zeros,boltzmann,1,2,minimal,linear,1,1,-1,-1,-1,1,1,-1,-1,-1,396,1,430396,1,0.5,1.8000000000000005
0.9000000000000002,0.8866090000000002,20000,0.0,0.08409388276801112,1.3862742591667796,first,0.1,0.0,0.0,zeros,boltzmann,1,2,full,exponential,1,1,-1,-1,-1,1,1,-1,1,1,397,1,430397,1,0.5,1.8000000000000005
0.9000000000000002,0.8873830000000001,25000,0.0,0.09577636091959225,1.3862572738341226,first,0.1,0.0,0.0,zeros,boltzmann,1,4,minimal,exponential,1,1,-1,-1,-1,1,1,1,-1,1,398,1,430398,1,0.75,1.2000000000000004
0.9000000000000002,0.8977010000000001,4000,0.00067,0.04045266438204593,1.3862923158119766,first,0.1,0.0,0.0,zeros,boltzmann,1,4,full,linear,1,1,-1,-1,-1,1,1,1,1,-1,399,1,430399,1,0.75,1.2000000000000004
0.9000000000000002,0.7288540000000001,90000,0.0,0.19707218647997998,0.6931470453579391,first,0.1,0.0,0.0,optimistic,egreedy,0,2,minimal,exponential,1,1,-1,-1,1,-1,-1,-1,-1,1,400,1,430400,1,0.5,1.8000000000000005
0.9000000000000002,0.756805,82000,0.0,0.1975613625560423,0.6931454507569479,first,0.1,0.0,0.0,optimistic,egreedy,0,2,full,linear,1,1,-1,-1,1,-1,-1,-1,1,-1,401,1,430401,1,0.5,1.8000000000000005
0.9000000000000002,0.8409030000000002,36000,0.0,0.1425820626551601,0.6930819709405016,first,0.1,0.0,0.0,optimistic,egreedy,0,4,minimal,linear,1,1,-1,-1,1,-1,-1,1,-1,-1,402,1,430402,1,0.75,1.2000000000000004
0.9000000000000002,0.8986390000000002,8000,0.0,0.0545036483090811,1.386262705270866,first,0.1,0.0,0.0,optimistic,egreedy,0,4,full,exponential,1,1,-1,-1,1,-1,-1,1,1,1,403,1,430403,1,0.75,1.2000000000000004
0.9000000000000002,0.884861,25000,0.0,0.09755362975820017,1.386287250099484,first,0.1,0.0,0.0,optimistic,egreedy,1,2,minimal,linear,1,1,-1,-1,1,-1,1,-1,-1,-1,404,1,430404,1,0.5,1.8000000000000005
0.9000000000000002,0.8870590000000003,23000,0.0,0.0960209899917721,1.3862302591971993,first,0.1,0.0,0.0,optimistic,egreedy,1,2,full,exponential,1,1,-1,-1,1,-1,1,-1,1,1,405,1,430405,1,0.5,1.8000000000000005
0.9000000000000002,0.759881,70000,0.0,0.18501612318660232,0.6931471707579453,first,0.1,0.0,0.0,optimistic,egreedy,1,4,minimal,exponential,1,1,-1,-1,1,-1,1,1,-1,1,406,1,430406,1,0.75,1.2000000000000004
0.9000000000000002,0.896741,7000,0.0,0.04825017014477772,1.3862856354774065,first,0.1,0.0,0.0,optimistic,egreedy,1,4,full,linear,1,1,-1,-1,1,-1,1,1,1,-1,407,1,430407,1,0.75,1.2000000000000004
0.9000000000000002,0.8463660000000001,34000,0.0,0.12900617831716432,0.6931436957538974,first,0.1,0.0,0.0,optimistic,boltzmann,0,2,minimal,linear,1,1,-1,-1,1,1,-1,-1,-1,-1,408,1,430408,1,0.5,1.8000000000000005
0.9000000000000002,0.754931,75000,0.0,0.18655799430472017,0.6931468443579076,first,0.1,0.0,0.0,optimistic,boltzmann,0,2,full,exponential,1,1,-1,-1,1,1,-1,-1,1,1,409,1,430409,1,0.5,1.8000000000000005
0.9000000000000002,0.8876870000000001,15000,0.0,0.08252084603904639,1.3862716060617073,first,0.1,0.0,0.0,optimistic,boltzmann,0,4,minimal,exponential,1,1,-1,-1,1,1,-1,1,-1,1,410,1,430410,1,0.75,1.2000000000000004
0.9000000000000002,0.8352840000000001,38000,0.0,0.13548150923281005,0.6931426203510136,first,0.1,0.0,0.0,optimistic,boltzmann,0,4,full,linear,1,1,-1,-1,1,1,-1,1,1,-1,411,1,430411,1,0.75,1.2000000000000004
0.9000000000000002,0.8515160000000002,30000,0.01945,0.08963159612720864,0.6931144780074323,first,0.1,0.0,0.0,optimistic,boltzmann,1,2,minimal,exponential,1,1,-1,-1,1,1,1,-1,-1,1,412,1,430412,1,0.5,1.8000000000000005
0.9000000000000002,0.8962540000000002,5000,0.0,0.05075596008352122,1.3862377868763538,first,0.1,0.0,0.0,optimistic,boltzmann,1,2,full,linear,1,1,-1,-1,1,1,1,-1,1,-1,413,1,430413,1,0.5,1.8000000000000005
0.9000000000000002,0.8860400000000003,25000,0.00749,0.08173142697687774,1.3862654008836086,first,0.1,0.0,0.0,optimistic,boltzmann,1,4,minimal,linear,1,1,-1,-1,1,1,1,1,-1,-1,414,1,430414,1,0.75,1.2000000000000004
0.9000000000000002,0.739945,87000,0.06273,0.13318587283737002,0.6931440373236737,first,0.1,0.0,0.0,optimistic,boltzmann,1,4,full,exponential,1,1,-1,-1,1,1,1,1,1,1,415,1,430415,1,0.75,1.2000000000000004
0.9000000000000002,0.7610670000000002,77000,0.06242,0.13401825575568993,0.6931374316621421,first,0.1,0.0,0.5,zeros,egreedy,0,2,minimal,exponential,1,1,-1,1,-1,-1,-1,-1,-1,1,416,1,430416,1,0.5,1.8000000000000005
0.9000000000000002,0.8502980000000002,32000,0.02012,0.08920555433843104,0.6931467006402616,first,0.1,0.0,0.5,zeros,egreedy,0,2,full,linear,1,1,-1,1,-1,-1,-1,-1,1,-1,417,1,430417,1,0.5,1.8000000000000005
0.9000000000000002,0.8990090000000003,7000,0.00186,0.04479246007584008,1.3862846002503555,first,0.1,0.0,0.5,zeros,egreedy,0,4,minimal,linear,1,1,-1,1,-1,-1,-1,1,-1,-1,418,1,430418,1,0.75,1.2000000000000004
0.9000000000000002,0.8856900000000002,23000,0.00811,0.08086642280944739,1.3862930682869536,first,0.1,0.0,0.5,zeros,egreedy,0,4,full,exponential,1,1,-1,1,-1,-1,-1,1,1,1,419,1,430419,1,0.75,1.2000000000000004
0.9000000000000002,0.8963070000000001,7000,0.0,0.04726374668813296,1.3862809225844732,first,0.1,0.0,0.5,zeros,egreedy,1,2,minimal,linear,1,1,-1,1,-1,-1,1,-1,-1,-1,420,1,430420,1,0.5,1.8000000000000005
0.9000000000000002,0.7869940000000002,68000,0.03305,0.12647540427298767,0.6931328868427558,first,0.1,0.0,0.5,zeros,egreedy,1,2,full,exponential,1,1,-1,1,-1,-1,1,-1,1,1,421,1,430421,1,0.5,1.8000000000000005
0.9000000000000002,0.8972410000000001,4000,0.00096,0.04277922841978517,1.3862752072395823,first,0.1,0.0,0.5,zeros,egreedy,1,4,minimal,exponential,1,1,-1,1,-1,-1,1,1,-1,1,422,1,430422,1,0.75,1.2000000000000004
0.9000000000000002,0.855276,30000,0.00897,0.0873399757772812,0.6931471658451821,first,0.1,0.0,0.5,zeros,egreedy,1,4,full,linear,1,1,-1,1,-1,-1,1,1,1,-1,423,1,430423,1,0.75,1.2000000000000004
0.9000000000000002,0.8588780000000001,27000,0.0103,0.08544288436764687,0.6931425249390335,first,0.1,0.0,0.5,zeros,boltzmann,0,2,minimal,linear,1,1,-1,1,-1,1,-1,-1,-1,-1,424,1,430424,1,0.5,1.8000000000000005
0.9000000000000002,0.8975780000000002,8000,0.0,0.05573270059848167,1.3862932187587163,first,0.1,0.0,0.5,zeros,boltzmann,0,2,full,exponential,1,1,-1,1,-1,1,-1,-1,1,1,425,1,430425,1,0.5,1.8000000000000005
0.9000000000000002,0.7856690000000003,70000,0.03386,0.1248289674613706,0.6931458769732182,first,0.1,0.0,0.5,zeros,boltzmann,0,4,minimal,exponential,1,1,-1,1,-1,1,-1,1,-1,1,426,1,430426,1,0.75,1.2000000000000004
0.9000000000000002,0.8871740000000002,24000,0.00369,0.07481225052015018,1.386277520240256,first,0.1,0.0,0.5,zeros,boltzmann,0,4,full,linear,1,1,-1,1,-1,1,-1,1,1,-1,427,1,430427,1,0.75,1.2000000000000004
0.9000000000000002,0.7656740000000002,67000,0.06236,0.13102962125469356,0.6931404505494669,first,0.1,0.0,0.5,zeros,boltzmann,1,2,minimal,exponential,1,1,-1,1,-1,1,1,-1,-1,1,428,1,430428,1,0.5,1.8000000000000005
0.9000000000000002,0.8968900000000003,8000,0.00116,0.04250202508863979,1.3862822455640476,first,0.1,0.0,0.5,zeros,boltzmann,1,2,full,linear,1,1,-1,1,-1,1,1,-1,1,-1,429,1,430429,1,0.5,1.8000000000000005
0.9000000000000002,0.8853180000000002,21000,0.0,0.08286880520437107,1.3862667306305059,first,0.1,0.0,0.5,zeros,boltzmann,1,4,minimal,linear,1,1,-1,1,-1,1,1,1,-1,-1,430,1,430430,1,0.75,1.2000000000000004
0.9000000000000002,0.8983510000000002,6000,0.00219,0.045477747330795425,1.386276362186759,first,0.1,0.0,0.5,zeros,boltzmann,1,4,full,exponential,1,1,-1,1,-1,1,1,1,1,1,431,1,430431,1,0.75,1.2000000000000004
0.9000000000000002,0.8502140000000002,45000,0.01985,0.09125354281671885,0.6931408413253426,first,0.1,0.0,0.5,optimistic,egreedy,0,2,minimal,linear,1,1,-1,1,1,-1,-1,-1,-1,-1,432,1,430432,1,0.5,1.8000000000000005
0.9000000000000002,0.762776,69000,0.0638,0.1319852763770052,0.6931405080990232,first,0.1,0.0,0.5,optimistic,egreedy,0,2,full,exponential,1,1,-1,1,1,-1,-1,-1,1,1,433,1,430433,1,0.5,1.8000000000000005
0.9000000000000002,0.8859630000000002,24000,0.00766,0.08047290855928085,1.3862898428684796,first,0.1,0.0,0.5,optimistic,egreedy,0,4,minimal,exponential,1,1,-1,1,1,-1,-1,1,-1,1,434,1,430434,1,0.75,1.2000000000000004
0.9000000000000002,0.8983890000000002,7000,0.00213,0.045445629760656255,1.3862754348480673,first,0.1,0.0,0.5,optimistic,egreedy,0,4,full,linear,1,1,-1,1,1,-1,-1,1,1,-1,435,1,430435,1,0.75,1.2000000000000004
0.9000000000000002,0.8202170000000001,55000,0.01966,0.10266928313551488,0.69314630132614,first,0.1,0.0,0.5,optimistic,egreedy,1,2,minimal,exponential,1,1,-1,1,1,-1,1,-1,-1,1,436,1,430436,1,0.5,1.8000000000000005
0.9000000000000002,0.859476,28000,0.01071,0.08352368074387011,0.6931422392233849,first,0.1,0.0,0.5,optimistic,egreedy,1,2,full,linear,1,1,-1,1,1,-1,1,-1,1,-1,437,1,430437,1,0.5,1.8000000000000005
0.9000000000000002,0.8876290000000002,13000,0.00356,0.0743332794597935,1.3862683427927887,first,0.1,0.0,0.5,optimistic,egreedy,1,4,minimal,linear,1,1,-1,1,1,-1,1,1,-1,-1,438,1,430438,1,0.75,1.2000000000000004
0.9000000000000002,0.7821980000000002,74000,0.03033,0.1258159358507306,0.6931426153770934,first,0.1,0.0,0.5,optimistic,egreedy,1,4,full,exponential,1,1,-1,1,1,-1,1,1,1,1,439,1,430439,1,0.75,1.2000000000000004
0.9000000000000002,0.8975060000000002,9000,0.00208,0.04711081321039122,1.386291533818388,first,0.1,0.0,0.5,optimistic,boltzmann,0,2,minimal,exponential,1,1,-1,1,1,1,-1,-1,-1,1,440,1,430440,1,0.5,1.8000000000000005
0.9000000000000002,0.7867550000000001,68000,0.03322,0.12580561415770658,0.693145741750774,first,0.1,0.0,0.5,optimistic,boltzmann,0,2,full,linear,1,1,-1,1,1,1,-1,-1,1,-1,441,1,430441,1,0.5,1.8000000000000005
0.9000000000000002,0.8575250000000001,28000,0.01164,0.08547482805795906,0.6931397114714295,first,0.1,0.0,0.5,optimistic,boltzmann,0,4,minimal,linear,1,1,-1,1,1,1,-1,1,-1,-1,442,1,430442,1,0.75,1.2000000000000004
0.9000000000000002,0.8967390000000003,7000,0.00125,0.042985363445949866,1.3862920301380015,first,0.1,0.0,0.5,optimistic,boltzmann,0,4,full,exponential,1,1,-1,1,1,1,-1,1,1,1,443,1,430443,1,0.75,1.2000000000000004
0.2999999999999999,0.546597,91000,0.0,0.24438948338870886,0.6931468443579076,first,0.1,0.0,0.5,optimistic,boltzmann,1,2,minimal,linear,1,1,-1,1,1,1,1,-1,-1,-1,444,1,430444,1,0.5,0.5999999999999998
0.9000000000000002,0.8862900000000001,23000,0.00393,0.07579564314916865,1.3862498256961304,first,0.1,0.0,0.5,optimistic,boltzmann,1,2,full,exponential,1,1,-1,1,1,1,1,-1,1,1,445,1,430445,1,0.5,1.8000000000000005
0.9000000000000002,0.8858980000000002,28000,0.0,0.10130712509986649,1.3862814371229977,first,0.1,0.0,0.5,optimistic,boltzmann,1,4,minimal,exponential,1,1,-1,1,1,1,1,1,-1,1,446,1,430446,1,0.75,1.2000000000000004
0.9000000000000002,0.8867730000000001,14000,0.00279,0.07444129813943087,1.3862729944340066,first,0.1,0.0,0.5,optimistic,boltzmann,1,4,full,linear,1,1,-1,1,1,1,1,1,1,-1,447,1,430447,1,0.75,1.2000000000000004
0.5999999999999998,0.661678,89000,0.0,0.1972455939076967,0.6931434267532484,first,0.1,0.95,0.0,zeros,egreedy,0,2,minimal,exponential,1,1,1,-1,-1,-1,-1,-1,-1,1,448,1,430448,1,0.5,1.1999999999999995
0.5330999999999999,0.6251470000000001,91000,0.0,0.20894527606768237,0.6914653973480676,first,0.1,0.95,0.0,zeros,egreedy,0,2,full,linear,1,1,1,-1,-1,-1,-1,-1,1,-1,449,1,430449,1,0.5,1.0661999999999998
0.9000000000000002,0.9005800000000002,9000,0.0,0.05895306268549581,1.3862719226130942,first,0.1,0.95,0.0,zeros,egreedy,0,4,minimal,linear,1,1,1,-1,-1,-1,-1,1,-1,-1,450,1,430450,1,0.75,1.2000000000000004
0.9000000000000002,0.8773180000000002,54000,0.0,0.11902994109046679,1.386262100515965,first,0.1,0.95,0.0,zeros,egreedy,0,4,full,exponential,1,1,1,-1,-1,-1,-1,1,1,1,451,1,430451,1,0.75,1.2000000000000004
0.5,0.68049,90000,0.0,0.1860020427307184,0.6931361355172809,first,0.1,0.95,0.0,zeros,egreedy,1,2,minimal,linear,1,1,1,-1,-1,-1,1,-1,-1,-1,452,1,430452,1,0.5,1.0
0.9000000000000002,0.7279739999999999,91000,0.0,0.1961449854673833,0.6931465755578232,first,0.1,0.95,0.0,zeros,egreedy,1,2,full,exponential,1,1,1,-1,-1,-1,1,-1,1,1,453,1,430453,1,0.5,1.8000000000000005
0.9000000000000002,0.8830950000000002,25000,0.00783,0.0835723656168461,1.3862938988949716,first,0.1,0.95,0.0,zeros,egreedy,1,4,minimal,exponential,1,1,1,-1,-1,-1,1,1,-1,1,454,1,430454,1,0.75,1.2000000000000004
0.9000000000000002,0.8970470000000001,10000,0.0,0.05633630970342306,1.3862898638534369,first,0.1,0.95,0.0,zeros,egreedy,1,4,full,linear,1,1,1,-1,-1,-1,1,1,1,-1,455,1,430455,1,0.75,1.2000000000000004
0.4000000000000001,0.5206080000000001,42000,0.0,0.1868376577031515,0.6928316401679695,first,0.1,0.95,0.0,zeros,boltzmann,0,2,minimal,linear,1,1,1,-1,-1,1,-1,-1,-1,-1,456,1,430456,1,0.5,0.8000000000000002
0.5358999999999999,0.666929,90000,0.0,0.23224127316004792,0.6930720248751343,first,0.1,0.95,0.0,zeros,boltzmann,0,2,full,exponential,1,1,1,-1,-1,1,-1,-1,1,1,457,1,430457,1,0.5,1.0717999999999999
0.9000000000000002,0.8359630000000001,37000,0.0,0.1344788557022999,0.6931469757579314,first,0.1,0.95,0.0,zeros,boltzmann,0,4,minimal,exponential,1,1,1,-1,-1,1,-1,1,-1,1,458,1,430458,1,0.75,1.2000000000000004
0.9000000000000002,0.8815870000000001,34000,0.0,0.09557437643531867,1.3862645195979029,first,0.1,0.95,0.0,zeros,boltzmann,0,4,full,linear,1,1,1,-1,-1,1,-1,1,1,-1,459,1,430459,1,0.75,1.2000000000000004
0.10000000000000002,0.5978040000000001,91000,0.0,0.2711917727070643,0.693139960540569,first,0.1,0.95,0.0,zeros,boltzmann,1,2,minimal,exponential,1,1,1,-1,-1,1,1,-1,-1,1,460,1,430460,1,0.5,0.20000000000000004
0.9000000000000002,0.8833240000000001,62000,0.0,0.090038386391583,1.3861311687057098,first,0.1,0.95,0.0,zeros,boltzmann,1,2,full,linear,1,1,1,-1,-1,1,1,-1,1,-1,461,1,430461,1,0.5,1.8000000000000005
0.9001000000000002,0.8995180000000002,9000,0.0,0.061810740781841456,1.3862738758998394,first,0.1,0.95,0.0,zeros,boltzmann,1,4,minimal,linear,1,1,1,-1,-1,1,1,1,-1,-1,462,1,430462,1,0.75,1.2001333333333337
0.9000000000000002,0.7805540000000001,86000,0.0,0.16538032858837837,0.6931444893555312,first,0.1,0.95,0.0,zeros,boltzmann,1,4,full,exponential,1,1,1,-1,-1,1,1,1,1,1,463,1,430463,1,0.75,1.2000000000000004
0.2999999999999999,0.556257,91000,0.0,0.25010607739717167,0.6931366005206329,first,0.1,0.95,0.0,optimistic,egreedy,0,2,minimal,linear,1,1,1,-1,1,-1,-1,-1,-1,-1,464,1,430464,1,0.5,0.5999999999999998
0.3499999999999999,0.5914490000000001,90000,0.0,0.2901547525011438,0.6931251355959513,first,0.1,0.95,0.0,optimistic,egreedy,0,2,full,exponential,1,1,1,-1,1,-1,-1,-1,1,1,465,1,430465,1,0.5,0.6999999999999998
0.9000000000000002,0.8969080000000001,8000,0.00094,0.041978651865837185,1.3862821665137102,first,0.1,0.95,0.0,optimistic,egreedy,0,4,minimal,exponential,1,1,1,-1,1,-1,-1,1,-1,1,466,1,430466,1,0.75,1.2000000000000004
0.9000000000000002,0.8855130000000002,30000,0.0,0.10260812263656321,1.386278234770094,first,0.1,0.95,0.0,optimistic,egreedy,0,4,full,linear,1,1,1,-1,1,-1,-1,1,1,-1,467,1,430467,1,0.75,1.2000000000000004
0.6033000000000001,0.7479820000000001,100000,0.0,0.23836553374177233,1.3860645895339445,first,0.1,0.95,0.0,optimistic,egreedy,1,2,minimal,exponential,1,1,1,-1,1,-1,1,-1,-1,1,468,1,430468,1,0.5,1.2066000000000001
0.5,0.64846,69000,0.0,0.1802665482001583,0.6927901588677599,first,0.1,0.95,0.0,optimistic,egreedy,1,2,full,linear,1,1,1,-1,1,-1,1,-1,1,-1,469,1,430469,1,0.5,1.0
0.9002000000000002,0.8812960000000001,38000,0.0,0.09878542596962367,1.386195292970263,first,0.1,0.95,0.0,optimistic,egreedy,1,4,minimal,linear,1,1,1,-1,1,-1,1,1,-1,-1,470,1,430470,1,0.75,1.200266666666667
0.9000000000000002,0.8978240000000001,7000,0.0,0.054763719961302845,1.3862907867544458,first,0.1,0.95,0.0,optimistic,egreedy,1,4,full,exponential,1,1,1,-1,1,-1,1,1,1,1,471,1,430471,1,0.75,1.2000000000000004
0.5999999999999998,0.6705960000000001,87000,0.0,0.18070474477445245,0.6931465077577945,first,0.1,0.95,0.0,optimistic,boltzmann,0,2,minimal,exponential,1,1,1,-1,1,1,-1,-1,-1,1,472,1,430472,1,0.5,1.1999999999999995
0.9000000000000002,0.7451670000000001,79000,0.0,0.18461647302177558,0.6931409147448585,first,0.1,0.95,0.0,optimistic,boltzmann,0,2,full,linear,1,1,1,-1,1,1,-1,-1,1,-1,473,1,430473,1,0.5,1.8000000000000005
0.3,0.490914,66000,0.0,0.2898621130882751,0.6931117319390752,first,0.1,0.95,0.0,optimistic,boltzmann,0,4,minimal,linear,1,1,1,-1,1,1,-1,1,-1,-1,474,1,430474,1,0.75,0.39999999999999997
0.9000000000000002,0.8853210000000002,19000,0.0,0.08325879508496384,1.386248550839459,first,0.1,0.95,0.0,optimistic,boltzmann,0,4,full,exponential,1,1,1,-1,1,1,-1,1,1,1,475,1,430475,1,0.75,1.2000000000000004
0.5,0.6730039999999999,95000,0.06577,0.15199888940814923,0.6931381514528833,first,0.1,0.95,0.0,optimistic,boltzmann,1,2,minimal,linear,1,1,1,-1,1,1,1,-1,-1,-1,476,1,430476,1,0.5,1.0
0.9000000000000002,0.8905500000000002,12000,0.0,0.0697287422803538,1.386233046957643,first,0.1,0.95,0.0,optimistic,boltzmann,1,2,full,exponential,1,1,1,-1,1,1,1,-1,1,1,477,1,430477,1,0.5,1.8000000000000005
0.7417,0.761144,97000,0.0,0.2224140536566878,1.3861770492562715,first,0.1,0.95,0.0,optimistic,boltzmann,1,4,minimal,exponential,1,1,1,-1,1,1,1,1,-1,1,478,1,430478,1,0.75,0.9889333333333333
0.9000000000000002,0.899911,9000,0.0026,0.0506526463867262,1.3862834441464695,first,0.1,0.95,0.0,optimistic,boltzmann,1,4,full,linear,1,1,1,-1,1,1,1,1,1,-1,479,1,430479,1,0.75,1.2000000000000004
0.5,0.643206,93000,0.02621,0.15878852641784996,0.6931469843579097,first,0.1,0.95,0.5,zeros,egreedy,0,2,minimal,linear,1,1,1,1,-1,-1,-1,-1,-1,-1,480,1,430480,1,0.5,1.0
0.7638000000000001,0.7042470000000001,97000,0.07256,0.147459751422672,0.693103986983691,first,0.1,0.95,0.5,zeros,egreedy,0,2,full,exponential,1,1,1,1,-1,-1,-1,-1,1,1,481,1,430481,1,0.5,1.5276000000000003
0.9024000000000003,0.885101,27000,0.00807,0.0859548731883354,1.3862582315666698,first,0.1,0.95,0.5,zeros,egreedy,0,4,minimal,exponential,1,1,1,1,-1,-1,-1,1,-1,1,482,1,430482,1,0.75,1.2032000000000005
0.9000000000000002,0.9028770000000002,8000,0.00268,0.06583515128298813,1.386264918264212,first,0.1,0.95,0.5,zeros,egreedy,0,4,full,linear,1,1,1,1,-1,-1,-1,1,1,-1,483,1,430483,1,0.75,1.2000000000000004
0.9000000000000002,0.8183750000000002,53000,0.02073,0.10345022289107801,0.6931313509341543,first,0.1,0.95,0.5,zeros,egreedy,1,2,minimal,exponential,1,1,1,1,-1,-1,1,-1,-1,1,484,1,430484,1,0.5,1.8000000000000005
0.9000000000000002,0.8844510000000001,26000,0.0,0.0978188560503546,1.3862789931879138,first,0.1,0.95,0.5,zeros,egreedy,1,2,full,linear,1,1,1,1,-1,-1,1,-1,1,-1,485,1,430485,1,0.5,1.8000000000000005
0.9000000000000002,0.78397,69000,0.03013,0.12294140018436761,0.6925629360874036,first,0.1,0.95,0.5,zeros,egreedy,1,4,minimal,linear,1,1,1,1,-1,-1,1,1,-1,-1,486,1,430486,1,0.75,1.2000000000000004
0.9000000000000002,0.8835350000000002,31000,0.00461,0.08385960386121695,1.3862653468467059,first,0.1,0.95,0.5,zeros,egreedy,1,4,full,exponential,1,1,1,1,-1,-1,1,1,1,1,487,1,430487,1,0.75,1.2000000000000004
0.5,0.6890010000000001,84000,0.04294,0.16110252224471383,0.6931471246605414,first,0.1,0.95,0.5,zeros,boltzmann,0,2,minimal,exponential,1,1,1,1,-1,1,-1,-1,-1,1,488,1,430488,1,0.5,1.0
